,Date,finbert,textblob,vader,crudebert,count,RV,BVP,RV_neg,RV_pos,RQ
2797,2022-12-29,-0.071201877,-0.017231907,-0.101094366,-0.437945038,142,4.745125760468548,3.1892659563239794,2.171125323124834,2.574000437343715,0.4989560194183718
2798,2022-12-30,-0.036203642,-0.023130142,-0.005996335,-0.485420272,191,3.7509899042728096,1.913205479065105,1.408975061041133,2.3420148432316767,0.4245480706815815
2799,2023-01-02,-0.020431054,-0.030555556,-0.035701299,-0.427374063,77,0.9397349584967573,0.537674711406542,0.5621335935462005,0.37760136495055674,0.08507123069483444
2800,2023-01-03,0.006944003,-0.076777091,-0.042074332,-0.412112757,187,7.723817889736815,4.712128510408166,5.052997608024227,2.6708202817125883,1.1622989873508502
2801,2023-01-04,-0.044134726,-0.056164224,-0.051056132,-0.515803638,212,7.013581791775545,4.338998028542707,4.220645272859023,2.7929365189165227,1.0950893051706363
2802,2023-01-05,-0.055150157,-0.02798727,-0.042657263,-0.469515181,358,6.982115437285182,3.8607775961317623,3.1079735819091945,3.8741418553759868,1.0138334946300749
2803,2023-01-06,-0.065655188,-0.040200806,-0.030018018,-0.375911519,222,5.282116164233821,3.471590782191929,2.561442064542994,2.720674099690826,0.6948774561353681
2804,2023-01-08,0.0136708625725337,0.036089208,0.04399,-0.487556401,70,0.6518793410459822,0.39928698681016417,0.2176738517159074,0.43420548933007486,0.027908922681385177
2805,2023-01-09,0.11051433116471,-0.057848736,-0.027934862,-0.323874915,218,4.629969697721397,2.735775190290902,2.5655109766071433,2.0644587211142533,0.5083630074716955
2806,2023-01-10,-0.018024576,-0.027247662,-0.010037175,-0.466830353,269,5.095364011860817,3.0375523120976067,2.633996657739732,2.461367354121085,0.5198245453480156
2807,2023-01-11,-0.013239731,-0.057383016,-0.041326515,-0.422819283,264,4.454058786009403,2.9520180445377804,1.6278255872793022,2.826233198730101,0.47064712181681595
2808,2023-01-12,0.014762825459138,-0.008053148,0.0115445993031358,-0.370974495,287,4.2947960443304245,2.653588856598103,2.144132783862761,2.150663260467664,0.5364487996755677
2809,2023-01-13,-0.031737956,-0.020232106,-2.02e-05,-0.43789891,253,2.446129034142744,1.4258963379909333,1.0350518942873934,1.4110771398553508,0.14632687437963735
2810,2023-01-15,0.0120777954926361,-0.001293851,0.064362162,-0.448344615,74,0.6478295361460166,0.2668314696425985,0.4838172722623346,0.16401226388368192,0.08436488778804371
2811,2023-01-16,0.0197653685801127,-0.037757755,-0.057106509,-0.280255147,169,1.7143237706376206,1.0778877275919279,0.8408001374534441,0.8735236331841767,0.05650188201215455
2812,2023-01-17,1.080041331362862e-05,-0.050314729,-0.024843064,-0.426194282,346,3.402147399833862,1.9663377568991285,1.3984365930406475,2.0037108067932143,0.2002713065635898
2813,2023-01-18,-0.038167022,-0.041869948,-0.01146411,-0.41484341,326,4.303945401801887,2.6919908254818625,2.8071493652971498,1.4967960365047372,0.44215582449257856
2814,2023-01-19,-0.090656951,-0.064328326,-0.077535644,-0.362134365,303,4.460919546224133,2.496672288050028,1.8152661046514529,2.6456534415726805,0.5906294253496372
2815,2023-01-20,0.032781227,-0.023240693,0.002142667,-0.242404249,225,3.4258721491115205,2.27690454386282,1.945352020421756,1.4805201286897642,0.6375452093426864
2816,2023-01-22,-0.037905513,-0.063272059,-0.019920588,-0.546254638,68,0.3546173170711897,0.20003515277867726,0.1766483599429427,0.17796895712824698,0.009938179862074252
2817,2023-01-23,0.039592152,-0.02778513,-0.007066825,-0.331305655,211,2.523557194216109,1.5147584454038863,1.1955174958303345,1.328039698385774,0.13070295959958614
2818,2023-01-24,0.002257539,-0.030486376,-0.022660784,-0.529653594,204,3.7410787890739323,2.3904666612436283,2.365698252501519,1.375380536572413,0.25595316683636393
2819,2023-01-25,0.0140607078508897,-0.065251148,-0.084586182,-0.400255957,275,4.563694875647382,3.14424521090053,2.3872386307249753,2.1764562449224063,0.39510745027203586
2820,2023-01-26,0.009678364,-0.036837459,-0.006639286,-0.316309334,224,3.5201824535285993,1.920852901263513,1.536501130069796,1.9836813234588033,0.48174283948951024
2821,2023-01-27,0.0385858758865111,-0.022490003,-0.004768273,-0.393140788,249,3.2768983872957675,2.067081493158531,2.0251457445214105,1.2517526427743573,0.3804880935524535
2822,2023-01-29,-0.027131054,0.021088246378944,0.076376744,-0.576460822,86,1.0465848446709904,0.600301285352859,0.38955181106253656,0.657033033608454,0.16340863479193388
2823,2023-01-30,-0.078455569,-0.044028598,-0.055005051,-0.454540095,198,4.609237961670208,2.749678972668233,2.7386260213759974,1.8706119402942103,0.4024451098297008
2824,2023-01-31,-0.062035959,-0.052094084,-0.033520059,-0.45743897,339,3.8043889863340454,2.3077938692938385,1.7730383762685826,2.031350610065463,0.2953100177041324
2825,2023-02-01,-0.030126548,-0.052367551,-0.07106432,-0.296849309,412,4.845738808084817,2.888686570041851,2.6758216135617108,2.169917194523106,0.5015176988513883
2826,2023-02-02,-0.071717976,-0.028733666,-0.019341667,-0.364470863,324,6.137858704487703,3.661573607892112,2.9271482803445434,3.21071042414316,0.8392595163135577
2827,2023-02-03,-0.07088871,-0.020615638,-0.033816258,-0.426078182,326,6.141652503074609,3.9232846846547225,3.229577452559135,2.9120750505154747,0.8996181920531351
2828,2023-02-05,-0.045131002,-0.010130167,-0.073713699,-0.317130812,73,0.5131072279951155,0.34052343595035095,0.2312452358619524,0.2818619921331632,0.02858726641291427
2829,2023-02-06,-0.052635296,-0.028072975,-0.07586,-0.329491892,315,5.341848334158924,3.2011141780925065,2.374238400032573,2.9676099341263518,0.5641565528513135
2830,2023-02-07,0.003025022,-0.061529016,-0.095492023,-0.353390646,351,4.818404395437716,3.0712266356103233,1.9630800675402043,2.8553243278975113,0.5306442744327198
2831,2023-02-08,0.001549365,-0.059531107,-0.048202689,-0.351843926,409,3.3824800369329697,2.1367158109979023,1.712814535131549,1.6696655018014208,0.47482404908916537
2832,2023-02-09,-0.033879139,-0.041248189,-0.049337647,-0.419419312,340,3.8424822645410814,2.139655123138037,2.290961650987361,1.55152061355372,0.3883689719739418
2833,2023-02-10,-0.16194258,-0.030788177,-0.075396543,-0.300563529,405,4.875794225729978,3.2326502563833337,1.6104151206250465,3.265379105104931,1.1329365743374797
2834,2023-02-12,-0.007042028,0.006387308,-0.014093258,-0.43484666,89,0.5322865576175208,0.2944268853009412,0.3938316598738539,0.13845489774366693,0.040061667895336966
2835,2023-02-13,-0.037346156,-0.056640616,-0.072732411,-0.373436048,253,2.943017163391669,1.8370566586386492,1.5161113699466786,1.4269057934449902,0.12367303426719592
2836,2023-02-14,0.0254757302747645,-0.071198527,-0.076987606,-0.411698664,355,4.17214589676549,2.366843978781734,2.499193004313,1.6729528924524901,0.5177850675799994
2837,2023-02-15,-0.032216972,-0.08951874,-0.10547468,-0.365081566,391,3.466861524953707,2.135792873828911,1.6603136038440809,1.8065479211096263,0.19409354453026054
2838,2023-02-16,-0.012982129,-0.045234838,-0.062043236,-0.439275576,377,3.2430135283128108,2.0783973979468287,1.7294116099877188,1.5136019183250917,0.165759998993065
2839,2023-02-17,-0.05353828,-0.038505081,-0.065950765,-0.411773213,327,5.341968900232006,3.1596960435044537,2.5891425493921814,2.7528263508398245,0.5810572744756393
2840,2023-02-19,-0.022840549,0.009970681,-0.049976271,-0.408162543,59,0.37860868385317437,0.18000293486713276,0.1449318474958146,0.23367683635735975,0.0072928719198597025
2841,2023-02-20,0.067786408,-0.052474885,-0.053242391,-0.275755154,184,1.4837134285621223,0.953889102084005,0.8601554552249608,0.6235579733371616,0.03418976709756582
2842,2023-02-21,-0.019037667,-0.03311726,-0.012328939,-0.459802251,311,3.9196039149837705,2.4451956843926443,2.136615911729688,1.7829880032540824,0.24076723424869628
2843,2023-02-22,-0.100536463,-0.056919328,-0.083183505,-0.463636652,291,2.969184958853192,1.9165112498660624,1.8125386937403518,1.15664626511284,0.1423202208013008
2844,2023-02-23,0.034815268,-0.054992417,-0.069090087,-0.257617175,343,3.6099300883224426,2.2231913001895323,1.6794165032262165,1.930513585096226,0.24554438419665287
2845,2023-02-24,-0.049976098,-0.043607078,-0.080142857,-0.379099091,322,3.511175252652017,2.373607193393035,1.6702286683036565,1.8409465843483603,0.2896573685725091
2846,2023-02-26,0.0228498056530952,-0.005400641,-0.027471429,-0.405928529,56,0.3858452218807476,0.23461194170498667,0.2213807323378778,0.1644644895428698,0.012681220804903264
2847,2023-02-27,-0.015940655,-0.082986365,-0.072088803,-0.431551097,259,3.574273930041432,1.9041927874203386,1.8731632275829664,1.701110702458466,0.4573706570274267
2848,2023-02-28,-0.047456097,-0.059382874,-0.060787135,-0.321108692,342,3.1773034331941243,2.082408161745815,1.4868952740244643,1.6904081591696603,0.315452669883204
2849,2023-03-01,0.0265506075180876,-0.074984561,-0.068608353,-0.303483828,431,3.4638730427814277,2.22917032271769,1.7685333112070836,1.6953397315743441,0.2579582876727694
2850,2023-03-02,0.0192374559966,-0.02285746,0.004320909,-0.305447373,330,1.9736135200139049,1.1225353014457413,0.8846935975643471,1.0889199224495578,0.08167716496454679
2851,2023-03-03,-0.020234548,-0.031029349,-0.022761149,-0.313770058,296,3.6637914909580296,2.052312076019576,1.8975246677735653,1.7662668231844645,1.0036381164859303
2852,2023-03-05,-0.029128481,-0.005519141,-0.004113793,-0.195192957,174,0.47015232895534664,0.15264185285653908,0.3521458685463889,0.11800646040895776,0.058916507101381146
2853,2023-03-06,0.0165384114728741,-0.05446469,-0.042623344,-0.37128917,317,2.0092853149578116,1.1688455706978107,0.8443472066763676,1.1649381082814438,0.10453950860234698
2854,2023-03-07,-0.022576603,-0.061241257,-0.077021765,-0.351324971,340,3.5613741612291423,2.3421962619713845,2.427800395828035,1.1335737654011073,0.30307978791167905
2855,2023-03-08,-0.056003226,-0.074945751,-0.077986053,-0.382483904,337,3.629887885032382,2.1881490284550105,2.185176431294379,1.444711453738003,0.36595113989336814
2856,2023-03-09,-0.036282979,-0.068905493,-0.080108896,-0.367102075,326,3.693904789302258,2.070274494242288,2.082757022694015,1.611147766608243,0.4637861499473686
2857,2023-03-10,-0.076776553,-0.049217884,-0.054655247,-0.325888626,324,4.467960152032827,2.9691897616182876,1.8836739244561505,2.5842862275766763,0.5865080832243417
2858,2023-03-12,-0.004919252,-0.059397099,-0.05353617,-0.491748167,141,1.14526064610452,0.7063278839927924,0.5076525725516434,0.6376080735528766,0.07305378759212106
2859,2023-03-13,-0.040200021,-0.060918932,-0.072772581,-0.452108506,248,11.49885188134498,6.969515062811434,6.722217014798627,4.7766348665463525,4.3913271393691735
2860,2023-03-14,-0.045041721,-0.049113046,-0.0448721,-0.353984324,319,6.56809699877711,3.7585550005778012,3.552117578494298,3.0159794202828114,0.8886207493373967
2861,2023-03-15,-0.098429573,-0.095825425,-0.132140603,-0.385394893,431,13.57399213268342,8.057756416890763,8.49666032866732,5.077331804016101,3.8582533689018703
2862,2023-03-16,-0.09209992,-0.05782775,-0.071104923,-0.429044748,325,13.939814244153526,9.26576194583237,6.127761703614435,7.812052540539091,6.013296644471556
2863,2023-03-17,-0.019235868,-0.057492211,-0.07321339,-0.376897539,351,11.459014580198216,8.159336679104626,6.458836435434587,5.000178144763629,2.9320007683165037
2864,2023-03-19,-0.087890765,-0.048375199,-0.047601316,-0.4580537,76,1.3217354396758663,0.8674249052248236,0.5766497833086645,0.7450856563672019,0.08118666688746337
2865,2023-03-20,-0.096407847,-0.077332755,-0.078916535,-0.467668842,254,13.146219700985855,8.58087879680192,6.201664298412772,6.944555402573082,2.779973732527953
2866,2023-03-21,-0.075492541,-0.051152695,-0.073873653,-0.372595635,334,6.828281371190615,4.363502829292733,2.558862976530625,4.26941839465999,1.0786112392100153
2867,2023-03-22,-0.07602585,-0.078917428,-0.108200685,-0.429934234,292,5.191419062410465,3.3028152191408995,2.1445209012181334,3.0468981611923316,0.6206727233419684
2868,2023-03-23,-0.050848676,-0.033676081,-0.01736879,-0.447867597,314,4.098730646899413,2.490775338972735,2.2714939043127123,1.8272367425867009,0.2733649160437254
2869,2023-03-24,-0.079292871,-0.040721804,-0.071843564,-0.51412204,202,7.633145508487764,4.719371465150525,3.891281209612473,3.741864298875291,1.353313413197837
2870,2023-03-26,-0.04234151,-0.075301545,-0.023966667,-0.469338089,51,0.9913058255384041,0.3033756608056616,0.3747575932663513,0.6165482322720528,0.17390892230763091
2871,2023-03-27,-0.004710868,-0.068515749,-0.026093213,-0.426565533,221,4.224927655276035,2.3934621159048146,1.6201548962345933,2.604772759041442,0.36302573430553686
2872,2023-03-28,-0.009150508,-0.030089878,-0.024791746,-0.299940444,315,2.8685880424400363,1.940173429829524,1.3307846351013162,1.5378034073387201,0.13202578115435856
2873,2023-03-29,-0.026164865,-0.059251585,-0.03680301,-0.316049525,299,3.2637698726994495,2.1407494669186846,1.9964373277339165,1.267332544965533,0.35065710048975635
2874,2023-03-30,-0.040407729,-0.056663408,-0.067334557,-0.352129189,327,2.7501869965587247,1.6696649964525303,1.2490358199153762,1.5011511766433485,0.19746759439579803
2875,2023-03-31,-0.026616607,-0.05593934,-0.078215789,-0.261495095,570,2.446506175408645,1.554320307889152,1.1510603775266879,1.2954457978819567,0.13511495512137583
2876,2023-04-02,-0.201241848,-0.038330992,-0.146630464,-0.210036471,151,49.76348016824136,2.3312199978800408,1.2027012871933993,48.56077888104796,2298.0003651937177
2877,2023-04-03,-0.16887765,-0.058642794,-0.135885326,-0.18876352,552,4.2694741109476215,2.654668175932565,2.106676105279323,2.1627980056682987,0.33906323999977867
2878,2023-04-04,-0.086603627,-0.070311721,-0.109894293,-0.210666565,368,3.80301344347698,2.140978481714375,2.2870467616126717,1.5159666818643085,0.7423420325348757
2879,2023-04-05,-0.073700339,-0.077710173,-0.100626284,-0.399512019,331,3.725218734530916,2.3089781336684774,1.928404495904557,1.7968142386263593,0.5482417227708362
2880,2023-04-06,-0.04215825,-0.040767072,-0.028107788,-0.385924314,321,1.994158119492041,1.1524678129116657,1.0337671025733635,0.9603910169186776,0.1008406808614303
2881,2023-04-09,-0.028494869,0.006026838,-0.051743023,-0.32003156,86,0.3877490342732567,0.17123028271111096,0.14457426571183263,0.24317476856142406,0.016105503386674862
2882,2023-04-10,-0.070621484,-0.080506636,-0.088514646,-0.384043455,198,2.2184396650289346,1.3480706397420237,1.2365850122594644,0.98185465276947,0.15137048980993034
2883,2023-04-11,-0.027391834,-0.06133896,-0.042591255,-0.325165397,263,1.8473429872324358,0.9730692447428044,0.7351735519469131,1.1121694352855227,0.12915266535773898
2884,2023-04-12,-0.02077981,-0.063450482,-0.074575069,-0.321695332,361,2.2925368968720563,1.3587617614158478,0.721697481791323,1.5708394150807334,0.3449850905948053
2885,2023-04-13,-0.039058206,-0.059978192,-0.063530029,-0.359260331,343,1.5797435340555317,1.0024459085016906,0.8599485379008115,0.7197949961547203,0.0442645152946363
2886,2023-04-14,-0.040159271,-0.051633636,-0.06571495,-0.325317607,301,2.090582810701974,1.2428803894666398,1.0468612229948175,1.0437215877071564,0.18493153050086925
2887,2023-04-16,-0.027694639,-0.030970149,-0.004497015,-0.298549802,67,0.43120490398303585,0.18655115829186664,0.2519386298115699,0.17926627417146593,0.019926893187722092
2888,2023-04-17,-0.032068524,-0.053770154,-0.042012862,-0.28565586,311,2.0447222992432104,1.3037619721664526,1.1204953756726441,0.9242269235705662,0.10732848688059471
2889,2023-04-18,-0.047917621,-0.081231107,-0.085022353,-0.37440405,255,2.538477889217681,1.6978034938081308,1.086132992376354,1.452344896841327,0.21603288547101201
2890,2023-04-19,-0.100180088,-0.087393549,-0.094146599,-0.452899363,294,3.2830387755174133,2.092486952565097,1.9703468226177967,1.3126919528996168,0.24195765687344678
2891,2023-04-20,-0.096035144,-0.051175666,-0.057675371,-0.521271935,337,3.1205925449689156,1.8697608786689728,1.8008939964125403,1.3196985485563755,0.23423714568276321
2892,2023-04-21,-0.065811166,-0.034092593,-0.067342321,-0.435337526,293,2.1490677103902556,1.1533052176735272,0.9230261689726649,1.2260415414175907,0.15746889559025587
2893,2023-04-23,-0.033836507,-0.009859165,-0.034796053,-0.497435825,76,0.26349176505364785,0.14823145611460842,0.1840697918731798,0.07942197318046806,0.0029983271520499697
2894,2023-04-24,-0.069417031,-0.040235368,-0.07466,-0.369307597,250,2.43680778842175,1.3584218442687974,0.7636175762336317,1.6731902121881181,0.20912133850948839
2895,2023-04-25,-0.040253527,-0.056693556,-0.037280071,-0.457604771,281,2.987541773105504,1.6223524596167544,1.6676329774768575,1.3199087956286464,0.20041074022247324
2896,2023-04-26,-0.070457135,-0.063640008,-0.077806433,-0.406119193,342,4.435383272506174,2.9502605485366753,2.566647179536825,1.8687360929693486,0.37636819580778913
2897,2023-04-27,-0.062754767,-0.039252548,-0.032235938,-0.39031165,384,3.854534927660514,2.4154267815901505,1.694873925386743,2.159661002273771,0.2873999307804176
2898,2023-04-28,-0.020933242,-0.036068433,-0.008392461,-0.397992402,451,3.642140081790139,2.123883041970831,1.2661932822284134,2.3759467995617256,0.406078279220564
2899,2023-04-30,-0.007968518,-0.056289457,-0.057675,-0.434795556,88,0.346947737927685,0.22240696517437217,0.24320725581232883,0.10374048211535619,0.0072925314504175415
2900,2023-05-01,-0.096442166,-0.082697554,-0.090778231,-0.50754052,147,3.183815403900756,1.7987461894737562,1.5890835293586314,1.5947318745421246,0.32459886612227284
